date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,51079,Virginia,Greene County,38.297981,-78.470163,19819.0,223,3,1125.1829052929008,15.136989757303596,10.0,0.0,50.45663252434533,0.0
2020-10-01,51081,Virginia,Greensville County,36.680336,-77.560277,11336.0,795,11,7013.055751587862,97.03599153140438,15.0,0.0,132.32180663373325,0.0
2020-10-01,51083,Virginia,Halifax County,36.766461,-78.939614,33911.0,363,7,1070.4491168057564,20.642269470083452,27.0,1.0,79.62018224175046,2.9488956385833505
2020-10-01,51085,Virginia,Hanover County,37.760215,-77.49131700000001,107766.0,1326,38,1230.4437392127388,35.26158528663957,61.0,2.0,56.60412374960562,1.8558729098231355
2020-10-01,51087,Virginia,Henrico County,37.631269,-77.651922,330818.0,5501,217,1662.847849875158,65.59497971694405,130.0,7.0,39.29653162766234,2.1159670876433565
2020-10-01,51089,Virginia,Henry County,36.781479,-79.759231,50557.0,1081,25,2138.180667365548,49.449136618074654,46.0,5.0,90.98641137725735,9.889827323614929
2020-10-01,51091,Virginia,Highland County,38.366243,-79.564472,2190.0,7,0,319.63470319634706,0.0,1.0,0.0,45.662100456621005,0.0
2020-10-01,51093,Virginia,Isle of Wight County,36.901418,-76.70756899999999,37109.0,753,18,2029.157347274246,48.50575332129672,35.0,0.0,94.31674256918807,0.0
2020-10-01,51095,Virginia,James City County,37.324837,-76.777888,76523.0,855,21,1117.3111352142494,27.44272963684121,16.0,1.0,20.908746389974258,1.3067966493733911
2020-10-01,51097,Virginia,King and Queen County,37.717772,-76.90558100000001,7025.0,75,1,1067.6156583629893,14.234875444839856,3.0,0.0,42.704626334519574,0.0
2020-10-01,51099,Virginia,King George County,38.27718,-77.16263599999999,26836.0,234,4,871.9630347294678,14.905351021016545,7.0,0.0,26.08436428677895,0.0
2020-10-01,51101,Virginia,King William County,37.708259999999996,-77.091054,17148.0,161,2,938.8850011663168,11.663167716351762,6.0,0.0,34.98950314905528,0.0
2020-10-01,51103,Virginia,Lancaster County,37.704843,-76.412663,10603.0,153,0,1442.987833631991,0.0,12.0,0.0,113.17551636329341,0.0
2020-10-01,51105,Virginia,Lee County,36.701721,-83.130112,23423.0,290,7,1238.0993041028048,29.8851556162746,27.0,0.0,115.27131451991632,0.0
2020-10-01,51107,Virginia,Loudoun County,39.0812,-77.638898,413538.0,6887,126,1665.3850432124736,30.468784005339295,140.0,2.0,33.85420445037699,0.48363149214824275
2020-10-01,51109,Virginia,Louisa County,37.972704,-77.959795,37591.0,296,6,787.4225213481951,15.961267324625576,10.0,0.0,26.602112207709293,0.0
2020-10-01,51111,Virginia,Lunenburg County,36.945555,-78.240528,12196.0,118,3,967.5303378156773,24.59822892751722,2.0,0.0,16.398819285011477,0.0
2020-10-01,51113,Virginia,Madison County,38.412059,-78.276961,13261.0,110,3,829.5000377045471,22.622728301033106,4.0,0.0,30.163637734710807,0.0
2020-10-01,51115,Virginia,Mathews County,37.425348,-76.26880799999999,8834.0,81,0,916.9119311750056,0.0,39.0,0.0,441.4761150101879,0.0
2020-10-01,51117,Virginia,Mecklenburg County,36.687256,-78.368959,30587.0,735,33,2402.9816588746853,107.8889724392716,41.0,0.0,134.04387484879197,0.0
2020-10-01,51119,Virginia,Middlesex County,37.606975,-76.528082,10582.0,122,10,1152.901152901153,94.5000945000945,10.0,0.0,94.5000945000945,0.0
2020-10-01,51121,Virginia,Montgomery County,37.175534000000006,-80.387791,98535.0,2022,4,2052.062718830872,4.059471253869184,204.0,0.0,207.03303394732836,0.0
2020-10-01,51125,Virginia,Nelson County,37.789079,-78.88344000000001,14930.0,107,2,716.6778298727395,13.395847287340922,7.0,0.0,46.88546550569323,0.0
2020-10-01,51127,Virginia,New Kent County,37.510158000000004,-76.999326,23091.0,194,3,840.1541726213676,12.992074834351046,10.0,0.0,43.30691611450349,0.0
2020-10-01,51131,Virginia,Northampton County,37.302775,-75.924018,11710.0,306,31,2613.151152860803,264.73099914602903,1.0,0.0,8.539709649871904,0.0
2020-10-01,51133,Virginia,Northumberland County,37.856974,-76.379687,12095.0,173,6,1430.343116990492,49.60727573377428,26.0,0.0,214.9648615130219,0.0
2020-10-01,51135,Virginia,Nottoway County,37.141166999999996,-78.053866,15232.0,266,18,1746.3235294117646,118.17226890756302,10.0,0.0,65.65126050420169,0.0
2020-10-01,51137,Virginia,Orange County,38.250192999999996,-78.009622,37051.0,331,5,893.3632020728185,13.494912418018409,11.0,1.0,29.688807319640496,2.6989824836036815
2020-10-01,51139,Virginia,Page County,38.623209,-78.491872,23902.0,405,29,1694.4188770814158,121.32875909965693,16.0,0.0,66.94000502050038,0.0
2020-10-01,51141,Virginia,Patrick County,36.667138,-80.286413,17608.0,278,25,1578.827805542935,141.98091776465245,4.0,1.0,22.716946842344388,5.679236710586097
2020-10-01,51143,Virginia,Pittsylvania County,36.821721000000004,-79.39850200000001,60354.0,1025,10,1698.313284952116,16.568910097093813,49.0,1.0,81.18765947575967,1.6568910097093812
2020-10-01,51145,Virginia,Powhatan County,37.549403999999996,-77.91285500000001,29652.0,231,5,779.0368271954674,16.862268986914877,12.0,0.0,40.46944556859571,0.0
2020-10-01,51147,Virginia,Prince Edward County,37.224880999999996,-78.432957,22802.0,584,12,2561.178843961056,52.62696254714499,8.0,0.0,35.084641698096654,0.0
2020-10-01,51149,Virginia,Prince George County,37.187325,-77.220993,38353.0,824,5,2148.4629624801187,13.036789820874509,42.0,0.0,109.50903449534587,0.0
2020-10-01,51153,Virginia,Prince William County,38.701119,-77.479579,470335.0,12594,207,2677.665918972647,44.01118351813069,344.0,5.0,73.13935811708676,1.0630720656553307
2020-10-01,51155,Virginia,Pulaski County,37.063385,-80.713444,34027.0,236,5,693.5668733652687,14.694213418755693,11.0,0.0,32.32726952126252,0.0
2020-10-01,51157,Virginia,Rappahannock County,38.684521999999994,-78.168824,7370.0,64,2,868.3853459972863,27.137042062415198,1.0,0.0,13.568521031207599,0.0
2020-10-01,51159,Virginia,Richmond County,37.942894,-76.730561,9023.0,352,4,3901.1415272082454,44.33115371827552,9.0,0.0,99.74509586611993,0.0
2020-10-01,51161,Virginia,Roanoke County,37.343588000000004,-79.943996,94186.0,924,8,981.0375215000106,8.493831354978447,100.0,1.0,106.17289193723057,1.0617289193723058
2020-10-01,51163,Virginia,Rockbridge County,37.814516999999995,-79.447754,22573.0,120,2,531.6085588977983,8.860142648296637,14.0,0.0,62.02099853807646,0.0
2020-10-01,51165,Virginia,Rockingham County,38.507585,-78.88532099999999,81948.0,1477,22,1802.3624737638502,26.846292771025524,74.0,1.0,90.30116659344951,1.220286035046615
2020-10-01,51167,Virginia,Russell County,36.93342,-82.095934,26586.0,275,5,1034.3789964643045,18.806890844805537,29.0,0.0,109.07996689987212,0.0
2020-10-01,51169,Virginia,Scott County,36.712776,-82.613624,21566.0,194,4,899.564128721135,18.54771399425021,13.0,0.0,60.28007048131318,0.0
2020-10-01,51171,Virginia,Shenandoah County,38.856204,-78.573987,43616.0,811,59,1859.4093910491563,135.27146001467352,7.0,1.0,16.049156272927366,2.292736610418195
2020-10-01,51173,Virginia,Smyth County,36.842318,-81.53978599999999,30104.0,526,20,1747.2761094871114,66.43635397289397,72.0,11.0,239.17087430241827,36.539994685091685
2020-10-01,51175,Virginia,Southampton County,36.720068,-77.103813,17631.0,774,26,4389.994895354773,147.46752878452725,28.0,4.0,158.8111848448755,22.6873121206965
2020-10-01,51177,Virginia,Spotsylvania County,38.182431,-77.657226,136215.0,2161,46,1586.4625775428551,33.77014278897331,42.0,2.0,30.833608633410417,1.4682670777814484
2020-10-01,51179,Virginia,Stafford County,38.413261,-77.451334,152882.0,2039,17,1333.708350230897,11.119687078923613,55.0,0.0,35.97545819651758,0.0
2020-10-01,51181,Virginia,Surry County,37.119761,-76.880172,6422.0,124,3,1930.862659607599,46.71441918405481,6.0,0.0,93.42883836810962,0.0
2020-10-01,51183,Virginia,Sussex County,36.926645,-77.259732,11159.0,523,12,4686.799892463482,107.53651760910476,62.0,2.0,555.6053409803745,17.922752934850795
2020-10-01,51185,Virginia,Tazewell County,37.125395000000005,-81.562924,40595.0,325,2,800.5912058135239,4.926715112698608,42.0,0.0,103.46101736667077,0.0
2020-10-01,51187,Virginia,Warren County,38.908221000000005,-78.207594,40164.0,442,10,1100.4879992032666,24.897918534010554,27.0,4.0,67.2243800418285,9.959167413604222
2020-10-01,51191,Virginia,Washington County,36.747814,-81.950322,53740.0,598,21,1112.7651656122068,39.077037588388535,48.0,4.0,89.3189430591738,7.443245254931149
2020-10-01,51193,Virginia,Westmoreland County,38.109311,-76.803933,18015.0,275,3,1526.5056897030254,16.65278934221482,6.0,0.0,33.30557868442964,0.0
2020-10-01,51195,Virginia,Wise County,36.974561,-82.62156,37383.0,426,9,1139.555412888211,24.075114356793193,28.0,0.0,74.90035577668995,0.0
2020-10-01,51197,Virginia,Wythe County,36.899867,-81.083001,28684.0,247,4,861.1072374843118,13.945056477478735,18.0,0.0,62.7527541486543,0.0
2020-10-01,51199,Virginia,York County,37.219081,-76.56164799999999,68280.0,554,8,811.3649677797305,11.716461628588167,13.0,0.0,19.03925014645577,0.0
2020-10-01,51510,Virginia,Alexandria city,38.819251,-77.08367,159428.0,3859,69,2420.528388990642,43.279725016935544,98.0,0.0,61.46975437187947,0.0
2020-10-01,51520,Virginia,Bristol city,36.616954,-82.15756400000001,16762.0,188,6,1121.5845364514973,35.79525116334566,10.0,2.0,59.65875193890943,11.931750387781888
2020-10-01,51530,Virginia,Buena Vista city,37.729345,-79.35813399999999,6478.0,89,1,1373.8808274158691,15.436863229391788,9.0,0.0,138.9317690645261,0.0
2020-10-01,51540,Virginia,Charlottesville city,38.037658,-78.485381,47266.0,1274,29,2695.383573816274,61.35488511826683,155.0,1.0,327.9312825286675,2.115685693733339
2020-10-01,51550,Virginia,Chesapeake city,36.679376,-76.301788,244835.0,4357,72,1779.5658300488085,29.40756019359977,95.0,2.0,38.80164192211081,0.816876672044438
2020-10-01,51570,Virginia,Colonial Heights city,37.261685,-77.396804,17370.0,263,26,1514.104778353483,149.68336211859528,12.0,1.0,69.08462867012089,5.757052389176741
2020-10-01,51580,Virginia,Covington city,37.78106,-79.985434,5538.0,32,0,577.825929938606,0.0,2.0,0.0,36.114120621162876,0.0
2020-10-01,51590,Virginia,Danville city,36.583334,-79.40807099999999,40044.0,910,28,2272.500249725302,69.92308460693238,56.0,1.0,139.84616921386475,2.497253021676156
2020-10-01,51595,Virginia,Emporia city,36.696182,-77.535975,5346.0,260,26,4863.449307893752,486.34493078937527,5.0,0.0,93.52787130564909,0.0
2020-10-01,51600,Virginia,Fairfax city,38.853183,-77.299025,24019.0,137,8,570.3817810899704,33.30696531912236,2.0,1.0,8.32674132978059,4.163370664890295
2020-10-01,51610,Virginia,Falls Church city,38.884722,-77.17560300000001,14617.0,71,6,485.7357870972156,41.04809468427174,1.0,0.0,6.841349114045291,0.0
2020-10-01,51620,Virginia,Franklin city,36.684014000000005,-76.941396,7967.0,422,9,5296.849504204845,112.96598468683318,19.0,0.0,238.48374544998117,0.0
2020-10-01,51630,Virginia,Fredericksburg city,38.299271999999995,-77.48665799999999,29036.0,549,5,1890.7563025210084,17.220002755200444,16.0,0.0,55.10400881664141,0.0
2020-10-01,51640,Virginia,Galax city,36.66564,-80.91430799999999,6347.0,419,30,6601.544036552702,472.6642508271624,6.0,0.0,94.53285016543249,0.0
2020-10-01,51650,Virginia,Hampton city,37.047961,-76.29729300000001,134510.0,1851,27,1376.1058657348894,20.07285703665155,51.0,3.0,37.91539662478626,2.230317448516839
2020-10-01,51660,Virginia,Harrisonburg city,38.436254999999996,-78.873303,53016.0,2670,34,5036.215482118606,64.13158291836427,106.0,0.0,199.93964086313568,0.0
2020-10-01,51670,Virginia,Hopewell city,37.29101,-77.29894399999999,22529.0,402,7,1784.3668161036885,31.071063962004526,16.0,0.0,71.01957477029606,0.0
2020-10-01,51678,Virginia,Lexington city,37.782332000000004,-79.44431999999999,7446.0,107,1,1437.013161428955,13.430029546065002,36.0,0.0,483.4810636583401,0.0
2020-10-01,51680,Virginia,Lynchburg city,37.399015999999996,-79.195458,82168.0,1454,15,1769.5453217797683,18.255281861551943,99.0,3.0,120.48486028624284,3.6510563723103884
2020-10-01,51683,Virginia,Manassas city,38.746808,-77.48263299999999,41085.0,1930,24,4697.578191554095,58.41548010222709,20.0,0.0,48.67956675185591,0.0
2020-10-01,51685,Virginia,Manassas Park city,38.768945,-77.448767,17478.0,613,8,3507.266277606134,45.77182744021055,6.0,1.0,34.32887058015792,5.721478430026319
2020-10-01,51690,Virginia,Martinsville city,36.683527000000005,-79.863647,12554.0,389,19,3098.6139875736817,151.34618448303328,10.0,3.0,79.65588657001753,23.896765971005255
2020-10-01,51700,Virginia,Newport News city,37.076136,-76.52198,179225.0,2762,43,1541.079648486539,23.992188589761476,58.0,6.0,32.36155670246897,3.347747245082996
2020-10-01,51710,Virginia,Norfolk city,36.923015,-76.244641,242742.0,4891,78,2014.8964744461196,32.13288182514769,110.0,0.0,45.31560257392623,0.0
2020-10-01,51720,Virginia,Norton city,36.931549,-82.625996,3981.0,35,0,879.1760864104497,0.0,2.0,0.0,50.23863350916855,0.0
2020-10-01,51730,Virginia,Petersburg city,37.20473,-77.392368,31346.0,749,29,2389.4595801697187,92.5157914885472,17.0,0.0,54.23339501052766,0.0
2020-10-01,51735,Virginia,Poquoson city,37.12836,-76.303534,12271.0,75,2,611.1971314481298,16.298590171950128,1.0,0.0,8.149295085975064,0.0
2020-10-01,51740,Virginia,Portsmouth city,36.859339,-76.356973,94398.0,2599,59,2753.236297379182,62.501324180597045,60.0,1.0,63.56066865823429,1.059344477637238
2020-10-01,51750,Virginia,Radford city,37.120119,-80.559147,18249.0,746,1,4087.8952271357334,5.479752315195353,18.0,0.0,98.63554167351634,0.0
2020-10-01,51760,Virginia,Richmond city,37.531399,-77.47600899999999,230436.0,4683,62,2032.2345466854138,26.905518234998002,105.0,1.0,45.56579701088371,0.4339599715322259
2020-10-01,51770,Virginia,Roanoke city,37.278458,-79.958174,99143.0,1801,28,1816.5679876541965,28.242034233380064,161.0,5.0,162.39169684193539,5.043220398817869
2020-10-01,51775,Virginia,Salem city,37.285333,-80.05524100000001,25301.0,277,6,1094.8183866250347,23.714477688628907,13.0,1.0,51.38136832536263,3.952412948104818
2020-10-01,51790,Virginia,Staunton city,38.157978,-79.061876,24932.0,270,0,1082.9456120648163,0.0,20.0,0.0,80.21819348628269,0.0
2020-10-01,51800,Virginia,Suffolk city,36.697157000000004,-76.634781,92108.0,1984,73,2153.993138489599,79.25478785773223,56.0,1.0,60.79819342510966,1.0856820254483868
2020-10-01,51810,Virginia,Virginia Beach city,36.779984999999996,-76.02520799999999,449974.0,6957,93,1546.0893296057106,20.667860809735675,223.0,7.0,49.55841893087156,1.5556454372919324
2020-10-01,51820,Virginia,Waynesboro city,38.067157,-78.90142,22630.0,277,3,1224.0388864339373,13.25673884224481,20.0,0.0,88.37825894829872,0.0
2020-10-01,51830,Virginia,Williamsburg city,37.269481,-76.70819300000001,14954.0,185,7,1237.127190049485,46.81021800187241,8.0,0.0,53.49739200213989,0.0
2020-10-01,51840,Virginia,Winchester city,39.173869,-78.17635600000001,28078.0,510,4,1816.368687228435,14.246028919438707,16.0,0.0,56.98411567775483,0.0
2020-10-01,53001,Washington,Adams County,47.011238,-118.51286100000002,19983.0,870,10,4353.700645548716,50.04253615573238,39.0,0.0,195.16589100735627,0.0
2020-10-01,53003,Washington,Asotin County,46.181861,-117.22778100000001,22582.0,125,2,553.5382162784518,8.856611460455229,25.0,0.0,110.70764325569037,0.0
2020-10-01,53005,Washington,Benton County,46.228125,-119.516659,204390.0,4606,132,2253.5349087528743,64.58241596947013,107.0,2.0,52.35089779343413,0.9785214540828808
2020-10-01,53007,Washington,Chelan County,47.860974,-120.619041,77200.0,1853,16,2400.2590673575132,20.72538860103627,15.0,1.0,19.4300518134715,1.2953367875647668
2020-10-01,53009,Washington,Clallam County,48.110903,-123.88986000000001,77331.0,235,1,303.8884793937748,1.2931424655054249,7.0,0.0,9.051997258537973,0.0
2020-10-01,53011,Washington,Clark County,45.77173,-122.48595300000001,488241.0,3356,68,687.3654609096737,13.92754807564297,671.0,6.0,137.43212880524166,1.2289013007920269
2020-10-01,53013,Washington,Columbia County,46.29285,-117.911634,3985.0,14,1,351.3174404015057,25.09410288582183,0.0,0.0,0.0,0.0
2020-10-01,53015,Washington,Cowlitz County,46.196785,-122.67846000000002,110593.0,688,7,622.1008562928938,6.329514526235837,37.0,1.0,33.45600535296086,0.904216360890834
2020-10-01,53017,Washington,Douglas County,47.741763,-119.694622,43429.0,1191,9,2742.4071472978885,20.723479702502935,9.0,0.0,20.723479702502935,0.0
2020-10-01,53019,Washington,Ferry County,48.473256,-118.53358899999999,7627.0,30,0,393.3394519470302,0.0,1.0,0.0,13.111315064901008,0.0
2020-10-01,53021,Washington,Franklin County,46.53458,-118.906944,95222.0,4344,66,4561.970973094453,69.31171367961186,114.0,0.0,119.72023271932957,0.0
2020-10-01,53023,Washington,Garfield County,46.429478,-117.53671100000001,2225.0,13,0,584.2696629213483,0.0,2.0,0.0,89.88764044943821,0.0
2020-10-01,53025,Washington,Grant County,47.213633,-119.46778799999998,97733.0,2988,22,3057.3091995538866,22.51030869818792,95.0,2.0,97.20360574217511,2.0463916998352656
2020-10-01,53027,Washington,Grays Harbor County,47.113732,-123.82673500000001,75061.0,527,10,702.095628888504,13.322497701869146,59.0,4.0,78.60273644102796,5.328999080747659
2020-10-01,53029,Washington,Island County,48.158553999999995,-122.670649,85141.0,315,12,369.9745128668914,14.09426715683396,8.0,1.0,9.396178104555972,1.1745222630694965
2020-10-01,53031,Washington,Jefferson County,47.805708,-123.52705700000001,32221.0,71,0,220.35318581049623,0.0,0.0,0.0,0.0,0.0
2020-10-01,53033,Washington,King County,47.490598999999996,-121.833996,2252782.0,22529,759,1000.0523796798803,33.691675448401135,769.0,0.0,34.135571040606685,0.0
2020-10-01,53035,Washington,Kitsap County,47.639595,-122.649634,271473.0,1231,14,453.4520928416454,5.157050609084513,73.0,1.0,26.890335318797817,0.3683607577917509
2020-10-01,53037,Washington,Kittitas County,47.124441,-120.676709,47935.0,545,22,1136.9562949827891,45.895483467195156,28.0,0.0,58.412433503702935,0.0
2020-10-01,53039,Washington,Klickitat County,45.870446,-120.77930500000001,22425.0,195,3,869.5652173913044,13.377926421404682,3.0,0.0,13.377926421404682,0.0
2020-10-01,53041,Washington,Lewis County,46.580071000000004,-122.377444,80707.0,557,5,690.1507923724088,6.195249482696668,73.0,1.0,90.45064244737135,1.2390498965393335
2020-10-01,53043,Washington,Lincoln County,47.582743,-118.41769199999999,10939.0,51,1,466.22177529938756,9.141603437242892,9.0,0.0,82.27443093518603,0.0
2020-10-01,53045,Washington,Mason County,47.354126,-123.17385,66768.0,413,6,618.5597891205367,8.986340762041698,33.0,2.0,49.42487419122933,2.995446920680566
2020-10-01,53047,Washington,Okanogan County,48.548453,-119.74223500000001,42243.0,1057,10,2502.189711904931,23.67256113438913,13.0,0.0,30.77432947470587,0.0
2020-10-01,53049,Washington,Pacific County,46.556587,-123.78241899999999,22471.0,86,3,382.7154999777491,13.350540696898223,6.0,0.0,26.701081393796446,0.0
2020-10-01,53051,Washington,Pend Oreille County,48.543825,-117.23219099999999,13724.0,68,0,495.48236665695134,0.0,8.0,0.0,58.29204313611193,0.0
2020-10-01,53053,Washington,Pierce County,47.051413000000004,-122.15324,904980.0,8116,207,896.8153992353423,22.873433667042367,380.0,9.0,41.98987822935314,0.9944971159583638
2020-10-01,53055,Washington,San Juan County,48.50719,-123.103769,17582.0,29,0,164.94141735866225,0.0,0.0,0.0,0.0,0.0
2020-10-01,53057,Washington,Skagit County,48.493292,-121.81577,129205.0,1117,22,864.5176270268179,17.02720482953446,27.0,0.0,20.89702410897411,0.0
